-45, -106, 1140
-6, -430, 1129
7, -561, 785
15, -538, 580
-44, -709, 730
-44, -709, 730
-129, -924, 1057
-191, -1144, 1051
-136, -978, 906
-,-,-
20, -192, 893
51, -76, 1018
51, -76, 1018
98, -96, 970
103, -409, 837
43, -787, 922
-123, -874, 1284
-205, -923, 1546
-207, -995, 1204
-112, -987, 822
24, -965, 692
24, -965, 692
62, -895, 714
-44, -779, 952
-119, -607, 998
-59, -232, 774
-27, 109, 770
-185, 481, 1086
-369, 987, 1268
-369, 987, 1268
-421, 1263, 1219
-339, 1277, 1111
-399, 1132, 1175
-307, 1045, 1221
-271, 889, 1288
-214, 788, 1155
-80, 742, 853
-79, 679, 949
-90, 673, 1058
-71, 594, 1053
-17, 390, 989
-17, 390, 989
-39, 286, 1034
-130, 238, 1056
-180, 182, 1075
-135, 30, 1160
-90, -119, 1092
-83, -172, 846
-130, -187, 814
-187, -481, 916
-187, -481, 916
-192, -829, 1257
-87, -929, 1165
37, -818, 958
68, -740, 1016
83, -679, 1002
103, -523, 930
-,-,-
-50, 12, 931
23, -66, 844
-28, -366, 971
-97, -788, 1177
-100, -773, 1180
-52, -703, 1100
-3, -699, 960
-3, -699, 960
23, -804, 827
-51, -787, 1005
-134, -705, 1244
-188, -643, 1139
-186, -401, 935
-205, -178, 970
-247, -16, 1071
-287, 207, 1200
-274, 370, 961
-193, 537, 677
-193, 537, 677
-145, 667, 734
-181, 689, 899
-229, 723, 1042
-257, 665, 1069
-232, 618, 989
-197, 546, 1012
-235, 515, 1147
-257, 540, 1255
-182, 561, 1148
-182, 561, 1148
-86, 545, 1089
-48, 510, 1062
-89, 490, 1114
-148, 513, 1164
-123, 443, 1043
-112, 410, 1076
-171, 431, 1195
-243, 363, 1199
-236, 204, 1044
-169, -2, 914
-169, -2, 914
-184, -193, 1059
-190, -368, 1061
-200, -489, 986
-156, -694, 787
-83, -870, 788
-55, -949, 951
-47, -949, 1084
-19, -809, 997
58, -638, 857
-,-,-
29, -134, 882
29, -134, 882
56, -316, 819
4, -467, 948
-45, -632, 1036
-77, -783, 1050
-90, -835, 1031
-72, -957, 966
-72, -957, 966
-90, -923, 1034
-56, -853, 907
-41, -806, 756
-90, -682, 849
-252, -531, 1224
-267, -233, 1250
-188, 156, 917
-125, 527, 858
-142, 568, 1067
-298, 787, 1252
-298, 787, 1252
-458, 1243, 1364
-421, 1407, 1163
-342, 1225, 1143
-224, 830, 1139
-110, 438, 1079
-78, 374, 1105
-55, 387, 1028
-24, 425, 936
-49, 494, 981
-150, 646, 1075
-178, 718, 974
-178, 718, 974
-185, 599, 1013
-185, 418, 1012
-211, 345, 1032
-218, 202, 1136
-162, -76, 1064
-104, -136, 956
-206, -304, 991
-264, -476, 1131
-199, -661, 1082
-84, -799, 898
-80, -808, 796
-117, -728, 983
-117, -728, 983
-144, -763, 1097
-99, -763, 1029
-,-,-
-93, -163, 899
-46, -524, 988
-81, -675, 1114
-109, -690, 1155
-145, -722, 1095
-115, -764, 735
-136, -842, 927
-176, -1015, 1156
-216, -1024, 1157
-216, -806, 1077
-206, -503, 948
-119, -215, 923
-119, -215, 923
-107, 143, 970
-184, 482, 972
-312, 882, 1091
-399, 1224, 1240
-353, 1333, 1214
-305, 1275, 1145
-213, 1026, 996
-211, 769, 1073
-162, 651, 1095
-117, 574, 1057
-122, 596, 1076
-122, 663, 997
-134, 685, 937
-134, 685, 937
-133, 626, 988
-165, 499, 1026
-179, 392, 1016
-160, 279, 1005
-124, 153, 1024
-157, 32, 1073
-199, -20, 1142
-198, -162, 1037
-139, -390, 931
-135, -566, 979
-206, -738, 1126
-201, -822, 1087
-129, -822, 969
-129, -894, 969
-49, -740, 933
6, -653, 877
6, -643, 967
-9, -539, 941
-20, -362, 929
-20, -362, 929
-,-,-
8, -195, 909
8, -195, 909
-10, -364, 863
-60, -731, 966
-181, -930, 1184
-290, -908, 1226
-205, -864, 943
-95, -963, 804
-101, -1141, 789
-148, -975, 973
-159, -975, 1058
-159, -644, 1058
-170, -242, 1085
-207, 139, 1095
-211, 418, 998
-256, 609, 1032
-388, 902, 1279
-401, 1209, 1346
-319, 1273, 1259
-171, 1003, 1130
-109, 526, 1012
-121, 413, 1062
-164, 622, 1146
-125, 702, 1158
-46, 587, 973
-59, 523, 975
-59, 523, 975
-116, 537, 1055
-154, 615, 1065
-122, 652, 1063
-100, 480, 971
-109, 155, 960
-144, -81, 1021
-155, -122, 1019
-139, -143, 1044
-142, -338, 969
-167, -666, 918
-190, -916, 997
-190, -916, 997
-194, -943, 1093
-146, -897, 1145
-82, -837, 1093
-5, -762, 882
26, -709, 850
-,-,-
-129, -283, 1141
-98, -227, 1023
0, -328, 791
54, -840, 726
-13, -1091, 973
-92, -995, 1111
-79, -821, 975
-79, -821, 975
-48, -719, 821
-59, -702, 869
73, -677, 982
-180, -782, 1103
-224, -364, 1246
-194, -10, 1112
-123, 160, 812
-183, 306, 931
-299, 502, 1172
-306, 502, 1245
-306, 654, 1245
-278, 823, 1181
-273, 1035, 1050
-275, 1194, 1029
-236, 1087, 1023
-157, 606, 1008
-90, 415, 1098
-55, 461, 1057
-27, 531, 1048
-43, 565, 1040
-78, 577, 1040
-103, 492, 1050
-103, 492, 1050
-109, 419, 1082
-92, 356, 1091
-108, 300, 1063
-166, 175, 1135
-191, -17, 1144
-146, -45, 970
-112, -118, 873
-148, -266, 998
-145, -500, 1024
-75, -793, 907
-46, -890, 885
-46, -890, 885
-68, -874, 954
-107, -787, 977
-85, -682, 935
-22, -654, 905
20, -630, 940
17, -546, 985
-44, -351, 1010
-,-,-
-29, -491, 931
-18, -594, 956
-18, -594, 956
-5, -669, 836
-8, -713, 819
-5, -796, 866
-52, -835, 1021
-37, -760, 1110
-7, -628, 1023
2, -555, 922
2, -555, 922
-31, -449, 956
-113, -330, 1076
-226, -156, 1138
-303, 129, 1060
-276, 468, 1037
-234, 694, 1067
-201, 740, 1030
-264, 649, 1158
-312, 608, 1209
-325, 688, 1197
-325, 688, 1197
-271, 721, 1229
-189, 553, 1149
-129, 369, 1107
-79, 300, 1032
-77, 292, 1009
-91, 395, 1027
-132, 533, 1078
-127, 599, 1073
-108, 519, 1002
-86, 297, 976
-86, 297, 976
-72, 93, 998
-63, 68, 1081
-63, 73, 1049
-42, 16, 971
-42, 16, 971
-10, -284, 926
-109, -498, 1068
-238, -456, 1130
-218, -299, 1066
-129, -338, 980
-108, -588, 1009
-78, -755, 983
-11, -751, 910
-15, -670, 985
-,-,-
-176, -233, 1062
-75, -392, 1008
-70, -468, 995
-15, -503, 957
-50, -644, 1001
-85, -873, 989
-64, -1090, 916
47, -1128, 780
47, -1128, 780
119, -1085, 802
86, -908, 934
24, -672, 906
-62, -432, 950
-119, -201, 1021
-124, -15, 1002
-189, 174, 1001
-320, 417, 1101
-359, 640, 1075
-359, 640, 1075
-313, 738, 1166
-299, 638, 1192
-358, 511, 1290
-372, 494, 1335
-282, 551, 1205
-180, 526, 1103
-106, 415, 1030
-100, 319, 1081
-100, 296, 1141
-83, 299, 1114
-95, 349, 1085
-95, 349, 1085
-112, 457, 1097
-113, 428, 1087
-94, 203, 996
-88, -29, 995
-115, -70, 1101
-142, -75, 1148
-110, -128, 1075
-31, -269, 790
22, -446, 701
22, -446, 701
-26, -478, 829
-90, -536, 976
-112, -610, 1132
-48, -824, 1003
24, -1029, 767
2, -1007, 1010
-4, -810, 1067
16, -602, 955
16, -602, 955
44, -427, 815
-,-,-
6, -47, 1015
53, -194, 941
53, -194, 941
71, -448, 842
-22, -535, 973
0, -677, 944
-23, -856, 981
-6, -914, 941
-6, -914, 941
-16, -898, 945
23, -846, 900
57, -782, 900
61, -678, 863
-16, -485, 862
-16, -485, 862
-45, -106, 1001
-34, 219, 1109
-13, 389, 1010
-207, 433, 1044
-462, 619, 1280
-602, 801, 1349
-522, 836, 1314
-341, 650, 1148
-220, 393, 976
-220, 393, 976
-145, 273, 894
-124, 377, 1122
-152, 374, 1184
-131, 328, 972
-130, 345, 951
-150, 412, 971
-220, 461, 1118
-297, 445, 1173
-231, 323, 1079
-84, 148, 929
-84, 148, 929
-30, 36, 909
-96, -37, 988
-186, -29, 1096
-189, -113, 1091
-112, -319, 919
-37, -421, 736
-37, -421, 736
-79, -589, 791
-164, -818, 925
-246, -985, 1087
-105, -939, 1000
16, -792, 950
-,-,-
81, -359, 762
81, -359, 762
74, -545, 945
38, -635, 1054
59, -658, 1007
33, -716, 967
70, -832, 807
70, -832, 807
106, -897, 757
126, -763, 778
-8, -724, 999
-5, -480, 990
-4, -289, 891
-4, -289, 891
30, -157, 889
-98, 45, 1105
-144, 306, 1130
-122, 503, 1050
-167, 635, 1099
-234, 689, 1234
-252, 703, 1343
-186, 485, 1174
-152, 209, 1081
-152, 209, 1081
-140, 318, 1191
-75, 458, 1092
-33, 553, 999
-32, 571, 1015
-74, 567, 974
-87, 579, 969
-145, 600, 1145
-145, 600, 1145
-92, 596, 1136
-104, 555, 1066
-157, 476, 1049
-161, 314, 1022
-114, 185, 1015
-69, 29, 1010
-56, -83, 986
-77, -302, 924
-77, -302, 924
-116, -594, 966
-122, -642, 1071
-60, -753, 1051
-9, -913, 1018
50, -1064, 832
51, -1116, 822
66, -960, 968
68, -792, 983
68, -792, 983
-,-,-
-44, 4, 852
-36, 83, 1083
-36, 83, 1083
-54, 57, 1032
-33, -56, 939
-45, -121, 957
-37, -79, 959
-39, 40, 1080
-39, 40, 1080
-51, 71, 1088
-71, -24, 1184
-10, -297, 901
-20, -371, 1005
-19, -373, 1091
-25, -508, 1092
-59, -676, 1134
-77, -805, 1019
-77, -805, 1019
-42, -688, 974
-4, -587, 957
-27, -460, 980
-74, -420, 933
-77, -398, 891
-118, -256, 951
-194, 13, 1036
-298, 312, 1195
-298, 312, 1195
-291, 538, 1109
-137, 681, 905
-115, 800, 917
-201, 970, 1047
-228, 992, 1105
-218, 987, 1150
-127, 897, 922
-34, 686, 858
-59, 577, 1039
-59, 577, 1039
-113, 601, 1110
-173, 712, 1171
-173, 714, 1002
-177, 674, 934
-198, 511, 1109
-236, 287, 1276
-261, 200, 1143
-148, -156, 1003
-17, -673, 830
-41, -854, 1020
-122, -987, 1162
-199, -1064, 1295
-129, -1188, 1135
4, -1165, 1016
4, -1165, 1016
-,-,-
-55, 155, 1089
-24, 136, 999
-28, -28, 861
-28, -28, 861
-38, -36, 996
36, -227, 1050
-6, -473, 1169
-60, -720, 1194
-8, -944, 1075
16, -1016, 1202
5, -1015, 1223
5, -1015, 1223
3, -921, 1086
2, -819, 910
-46, -705, 861
-94, -284, 986
-210, 96, 1056
-290, 528, 875
-290, 528, 875
-289, 836, 749
-253, 1040, 973
-199, 1015, 1012
-207, 985, 1148
-231, 1014, 1216
-176, 1002, 1073
-108, 821, 1010
-46, 643, 1066
-21, 485, 1096
-14, 475, 1161
-25, 567, 1089
-25, 567, 1089
-69, 739, 1010
-132, 828, 1038
-170, 656, 1119
-189, 363, 1126
-272, 307, 1065
-323, 380, 965
-287, 203, 988
-228, -414, 882
-160, -1171, 953
-114, -1284, 1154
-19, -1145, 1100
20, -1042, 1094
34, -1042, 938
34, -1051, 938
51, -929, 837
-,-,-
22, -128, 970
33, -241, 929
26, -340, 1012
92, -461, 992
76, -693, 1046
2, -803, 1113
2, -803, 1113
-54, -751, 1231
-24, -685, 1137
62, -714, 979
48, -777, 881
-6, -749, 996
-6, -749, 996
-116, -549, 1176
-156, -271, 1069
-147, -63, 930
-92, 83, 810
22, 43, 646
-116, 247, 926
-311, 782, 1209
-311, 782, 1209
-333, 1242, 1182
-332, 1325, 879
-272, 1076, 957
-246, 864, 1118
-186, 809, 1153
-95, 795, 1035
4, 766, 906
12, 728, 949
12, 728, 949
-79, 737, 1041
-135, 790, 1027
-155, 855, 935
-202, 772, 942
-290, 453, 1206
-263, -24, 1150
-202, -482, 1073
-168, -1003, 1009
-227, -1293, 1130
-215, -1262, 1255
-114, -1085, 1131
38, -943, 825
61, -823, 888
61, -823, 888
32, -702, 1028
-26, -522, 1051
-,-,-
-88, -332, 1000
-1, -401, 1058
3, -612, 926
3, -612, 926
-39, -842, 903
-107, -910, 1107
-90, -902, 1109
-78, -947, 1009
-30, -896, 872
-94, -779, 1068
-191, -773, 1223
-220, -545, 1147
-212, -314, 930
-203, 14, 822
-203, 14, 822
-195, 350, 940
-237, 732, 1094
-256, 917, 1026
-244, 917, 1085
-166, 915, 1095
-141, 848, 1100
-199, 870, 1264
-164, 886, 1161
-77, 802, 1066
-77, 802, 1066
-58, 715, 1104
-55, 672, 1120
-71, 658, 1138
-105, 682, 1099
-142, 699, 1085
-193, 666, 1031
-197, 363, 1060
-163, -165, 1119
-209, -395, 1100
-207, -345, 925
-195, -562, 823
-195, -562, 823
-192, -1053, 969
-209, -1354, 1215
-196, -1233, 1133
-117, -917, 968
-11, -722, 749
41, -659, 729
-,-,-
-43, 237, 920
49, -26, 813
-12, -212, 901
-49, -358, 988
-91, -587, 1045
-158, -727, 1119
-180, -801, 1011
-107, -889, 914
-107, -889, 914
-54, -926, 964
-12, -900, 971
-18, -819, 975
-32, -714, 881
-30, -617, 848
-76, -436, 1025
-138, -211, 1127
-181, 42, 1030
-222, 251, 932
-222, 251, 932
-332, 526, 1024
-395, 813, 1227
-351, 941, 1201
-266, 982, 1120
-194, 937, 1132
-136, 883, 1090
-86, 696, 1105
-41, 483, 1072
-35, 399, 1040
-18, 432, 1017
-18, 432, 1017
-36, 479, 1058
-66, 587, 1035
-128, 680, 993
-208, 692, 1017
-242, 589, 1061
-208, 327, 1096
-136, -19, 1091
-84, -207, 1019
-58, -144, 961
-58, -144, 961
-57, -253, 987
-64, -569, 987
-81, -922, 883
-146, -860, 887
-178, -787, 1068
-114, -867, 1121
-71, -970, 1102
-26, -849, 1093
-16, -630, 1040
-47, -437, 994
-,-,-
-114, -354, 964
10, -482, 978
-4, -654, 1085
-30, -806, 986
-58, -806, 922
-58, -831, 922
-97, -741, 1017
-86, -693, 1011
-26, -696, 849
-35, -687, 890
-111, -663, 1101
-190, -453, 1203
-235, -176, 1190
-217, 87, 1115
-82, 182, 868
-96, 391, 978
-96, 391, 978
-223, 766, 1160
-293, 1108, 1220
-202, 1217, 1095
-104, 1006, 1077
-92, 805, 1163
-104, 886, 1162
-101, 1013, 1080
-62, 1004, 961
-51, 853, 948
-96, 607, 1068
-96, 607, 1068
-138, 378, 1155
-160, 326, 1111
-194, 301, 1038
-172, 96, 1002
-104, -331, 987
-107, -626, 992
-179, -632, 1031
-216, -635, 999
-219, -804, 998
-203, -904, 947
-174, -1005, 947
-164, -893, 1033
-112, -730, 949
-112, -730, 949
-54, -614, 860
-49, -574, 846
-,-,-
-68, -318, 843
-68, -318, 843
-75, -579, 903
-122, -649, 997
-101, -626, 1024
-130, -654, 959
-160, -758, 973
-103, -844, 985
18, -737, 919
-77, -706, 936
-127, -555, 905
-117, -483, 837
-117, -483, 837
-105, -443, 905
-102, -377, 981
-115, -160, 1051
-131, 59, 1135
-53, 400, 1014
-65, 770, 925
-143, 1059, 1068
-222, 1216, 1163
-185, 1105, 1126
-208, 888, 1196
-216, 800, 1266
-185, 879, 1131
-144, 884, 1105
-89, 657, 1069
-89, 657, 1069
-65, 409, 1072
-101, 294, 1152
-132, 358, 1115
-181, 356, 1030
-92, 237, 910
-135, -94, 881
-189, -466, 969
-219, -553, 951
-219, -553, 951
-258, -531, 912
-190, -669, 771
-132, -970, 859
-130, -1101, 1100
-149, -990, 1235
-103, -735, 1173
-3, -548, 954
85, -409, 868
-,-,-
-12, -499, 933
-5, -661, 1020
-68, -769, 971
-92, -819, 978
-102, -813, 999
-102, -813, 999
-114, -677, 924
-115, -630, 830
-97, -662, 795
-138, -568, 922
-208, -263, 1075
-265, 103, 1116
-214, 377, 1029
-106, 369, 935
-103, 337, 1091
-183, 527, 1296
-169, 772, 1268
-190, 946, 1252
-190, 946, 1252
-190, 1039, 1195
-174, 1077, 1171
-134, 996, 1173
-45, 861, 1061
26, 733, 986
23, 648, 1042
6, 560, 1074
-4, 447, 1031
-4, 447, 1031
-30, 316, 1079
-41, 187, 1037
-125, 137, 1124
-181, 133, 1127
-223, 10, 1006
-300, -128, 957
-281, -347, 882
-175, -560, 808
-175, -560, 808
-151, -697, 890
-196, -869, 984
-188, -1087, 963
-120, -985, 843
-97, -839, 957
-91, -732, 1021
-93, -662, 1047
-,-,-
-136, -422, 886
-53, -589, 981
-85, -835, 928
-106, -955, 1010
-111, -912, 1004
-141, -789, 1009
-153, -656, 1004
-153, -656, 1004
-124, -591, 975
-123, -570, 925
-173, -483, 991
-260, -208, 1035
-319, 92, 1042
-283, 406, 941
-150, 551, 748
-120, 545, 935
-262, 730, 1229
-352, 1021, 1289
-328, 1194, 1221
-214, 1033, 1133
-110, 661, 1140
-71, 486, 1161
-71, 486, 1161
-72, 531, 1153
-70, 643, 1149
-81, 646, 1073
-131, 540, 1061
-188, 460, 1080
-220, 385, 1123
-221, 294, 1056
-205, 140, 980
-235, -154, 976
-235, -154, 976
-304, -415, 1120
-279, -530, 1135
-171, -591, 900
-119, -673, 880
-87, -938, 919
-81, -1072, 955
-82, -1000, 975
-81, -838, 946
-80, -693, 934
-75, -638, 898
-78, -583, 946
-,-,-
7, -242, 814
7, -242, 814
13, -335, 865
-31, -622, 980
-107, -1020, 1031
-211, -1091, 1238
-242, -1012, 1237
-207, -925, 1067
-198, -853, 1085
-125, -919, 877
-107, -874, 847
-114, -614, 966
-121, -246, 948
-158, 191, 917
-135, 587, 888
-135, 587, 888
-129, 793, 959
-234, 886, 1168
-342, 1047, 1315
-333, 1218, 1264
-258, 1253, 1187
-190, 1085, 1132
-125, 855, 1086
-97, 689, 1085
-51, 610, 1048
-15, 603, 987
-13, 540, 972
-13, 540, 972
-59, 416, 996
-71, 285, 1031
-61, 107, 1023
-112, -36, 1082
-161, -178, 1024
-202, -413, 1031
-224, -706, 1096
-200, -826, 1085
-176, -856, 1081
-146, -867, 993
-144, -854, 934
-174, -777, 997
-174, -777, 997
-167, -617, 1031
-113, -462, 908
-57, -373, 945
-,-,-
-106, -162, 935
25, -228, 884
-17, -462, 968
-84, -767, 1062
-145, -897, 1136
-129, -840, 1060
-82, -811, 999
-82, -811, 999
-41, -825, 906
-8, -842, 731
-53, -696, 930
-87, -491, 1033
-85, -335, 1026
-97, -174, 1016
-107, -15, 939
-90, 74, 853
-90, 74, 853
-106, 287, 1006
-179, 522, 1148
-278, 766, 1264
-264, 878, 1258
-173, 763, 1122
-163, 655, 1206
-173, 676, 1286
-151, 715, 1192
-76, 696, 1082
-76, 696, 1082
-9, 620, 991
3, 518, 1007
-26, 446, 1033
-45, 426, 1045
-66, 376, 993
-66, 376, 993
-95, 290, 993
-141, 90, 1000
-186, -63, 992
-209, -186, 994
-200, -332, 974
-226, -410, 963
-277, -470, 1006
-279, -520, 1125
-254, -629, 1211
-180, -781, 1070
-143, -820, 947
-143, -820, 947
-126, -807, 962
-110, -655, 1040
-107, -549, 1049
-,-,-
67, -204, 809
67, -204, 809
-10, -361, 899
4, -302, 976
11, -304, 978
-24, -471, 918
-24, -471, 918
-68, -666, 926
-88, -712, 960
-94, -627, 1013
-78, -602, 1026
-33, -665, 882
-7, -733, 811
-27, -541, 853
-70, -343, 966
-70, -343, 966
-137, -110, 981
-177, 195, 928
-177, 417, 889
-227, 504, 986
-359, 673, 1166
-455, 918, 1362
-444, 1040, 1286
-369, 1011, 1190
-295, 821, 1159
-237, 714, 1157
-184, 704, 1094
-184, 704, 1094
-124, 642, 1092
-88, 561, 1087
-128, 508, 1062
-183, 431, 1059
-187, 289, 1006
-180, 153, 994
-202, -18, 1041
-235, -145, 1037
-234, -269, 1026
-175, -477, 975
-136, -669, 936
-170, -824, 1027
-191, -872, 1049
-186, -839, 1019
-156, -812, 984
-156, -812, 984
-106, -769, 915
-,-,-
-249, -96, 882
-270, -350, 1051
-270, -350, 1051
-326, -569, 1175
-280, -705, 1192
-244, -740, 1135
-101, -724, 894
-24, -768, 795
-28, -797, 890
-49, -742, 853
-105, -628, 900
-204, -529, 1023
-238, -348, 934
-156, -43, 776
-133, 180, 942
-177, 306, 1036
-233, 457, 1059
-233, 457, 1059
-242, 625, 1143
-225, 707, 1108
-152, 704, 1075
-217, 660, 1070
-252, 569, 1094
-249, 528, 1129
-234, 542, 1139
-248, 551, 1143
-168, 480, 1045
-103, 408, 997
-76, 446, 987
-76, 446, 987
-99, 520, 953
-159, 619, 992
-195, 557, 970
-179, 310, 971
-176, -7, 964
-201, -213, 1058
-206, -358, 1075
-206, -358, 1075
-179, -501, 1008
-170, -724, 1012
-202, -921, 1034
-230, -929, 1046
-266, -833, 1111
-194, -709, 1099
-120, -645, 958
-97, -578, 838
-143, -416, 887
-,-,-
-90, -164, 875
-143, -526, 1326
-247, -710, 1273
-83, -505, 999
22, -416, 928
-32, -526, 954
-32, -526, 954
-103, -703, 1014
-125, -707, 1037
-105, -661, 960
-53, -614, 809
-14, -638, 697
-25, -648, 744
-72, -498, 943
-196, -279, 1153
-198, -43, 1100
-133, 214, 828
-150, 357, 781
-150, 357, 781
-276, 482, 1145
-364, 679, 1284
-444, 908, 1300
-382, 1015, 1117
-258, 811, 1039
-227, 526, 1202
-148, 530, 1154
-139, 575, 1220
-91, 569, 1072
-22, 499, 948
-22, 499, 948
-79, 396, 1010
-201, 436, 1133
-208, 528, 1126
-160, 322, 1028
-139, 107, 1027
-140, -93, 995
-151, -175, 1015
-152, -195, 1080
-119, -333, 986
-134, -554, 924
-172, -779, 966
-148, -846, 1033
-70, -860, 970
-70, -860, 970
2, -830, 888
-54, -763, 938
-153, -582, 1050
-196, -380, 1053
-,-,-
-116, -266, 993
-116, -266, 993
-50, -424, 980
11, -660, 858
3, -722, 984
-43, -722, 1133
-50, -808, 1011
-74, -816, 990
-46, -669, 894
-46, -669, 894
-25, -586, 850
-7, -488, 922
-19, -406, 937
-43, -537, 873
-125, -249, 968
-198, 69, 1064
-255, 328, 1134
-289, 435, 1120
-289, 435, 1120
-329, 465, 1104
-347, 541, 1080
-357, 716, 1163
-306, 816, 1126
-238, 735, 1031
-175, 584, 1044
-117, 448, 1054
-103, 449, 1065
-147, 514, 1180
-154, 559, 1161
-118, 570, 1039
-113, 487, 1047
-129, 326, 1091
-129, 326, 1091
-154, 187, 1149
-159, 89, 1121
-172, -38, 1083
-214, -112, 1109
-233, -204, 1091
-231, -340, 1033
-209, -408, 949
-147, -583, 892
-115, -644, 904
-117, -725, 951
-109, -778, 996
-67, -814, 934
-44, -755, 915
-44, -755, 915
-44, -605, 979
-49, -474, 981
-86, -254, 1082
-,-,-
-150, -223, 1009
-70, -477, 1075
-22, -618, 1014
-47, -598, 1026
-102, -586, 1031
-96, -710, 921
-77, -810, 949
0, -791, 875
0, -791, 875
0, -711, 904
-45, -648, 994
-78, -575, 975
-91, -344, 954
-117, -115, 1013
-139, 45, 1073
-139, 45, 1073
-135, 210, 1069
-97, 382, 969
-94, 481, 1014
-90, 569, 1014
-94, 639, 1078
-148, 621, 1040
-177, 472, 1088
-230, 456, 1218
-230, 456, 1218
-191, 519, 1118
-140, 471, 1103
-89, 405, 1057
-43, 357, 985
-32, 349, 997
-40, 399, 1022
-102, 479, 1071
-202, 576, 1148
-202, 576, 1148
-220, 583, 1069
-194, 434, 1073
-187, 221, 1148
-201, 87, 1138
-292, 30, 1206
-281, -105, 1098
-261, -252, 1010
-198, -566, 1050
-139, -964, 1053
-83, -1061, 974
-40, -990, 915
-1, -781, 846
-44, -644, 911
-44, -644, 911
-108, -587, 1022
-80, -502, 945
-27, -406, 826
-,-,-
-61, -429, 917
-64, -687, 975
-54, -818, 958
-54, -818, 958
-99, -770, 1024
-106, -814, 904
-103, -941, 813
-93, -975, 996
-143, -892, 1164
-231, -697, 1119
-317, -307, 1027
-279, 34, 895
-225, 263, 868
-178, 511, 977
-178, 511, 977
-211, 712, 1070
-255, 889, 1063
-255, 1027, 1098
-196, 855, 1157
-171, 665, 1164
-186, 677, 1212
-196, 753, 1145
-163, 731, 1075
-135, 588, 1077
